codigoUf,codigoIbge,Nome,capital
31,3136520,José Gonçalves de Minas,false
31,3136553,José Raydan,false
31,3136579,Josenópolis,false
31,3136603,Nova União,false
31,3136652,Juatuba,false
31,3136702,Juiz de Fora,false
31,3136801,Juramento,false
31,3136900,Juruaia,false
31,3136959,Juvenília,false
31,3137007,Ladainha,false
31,3137106,Lagamar,false
31,3137205,Lagoa da Prata,false
31,3137304,Lagoa dos Patos,false
31,3137403,Lagoa Dourada,false
31,3137502,Lagoa Formosa,false
31,3137536,Lagoa Grande,false
31,3137601,Lagoa Santa,false
31,3137700,Lajinha,false
31,3137809,Lambari,false
31,3137908,Lamim,false
31,3138005,Laranjal,false
31,3138104,Lassance,false
31,3138203,Lavras,false
31,3138302,Leandro Ferreira,false
31,3138351,Leme do Prado,false
31,3138401,Leopoldina,false
31,3138500,Liberdade,false
31,3138609,Lima Duarte,false
31,3138625,Limeira do Oeste,false
31,3138658,Lontra,false
31,3138674,Luisburgo,false
31,3138682,Luislândia,false
31,3138708,Luminárias,false
31,3138807,Luz,false
31,3138906,Machacalis,false
31,3139003,Machado,false
31,3139102,Madre de Deus de Minas,false
31,3139201,Malacacheta,false
31,3139250,Mamonas,false
31,3139300,Manga,false
31,3139409,Manhuaçu,false
31,3139508,Manhumirim,false
31,3139607,Mantena,false
31,3139706,Maravilhas,false
31,3139805,Mar de Espanha,false
31,3139904,Maria da Fé,false
31,3140001,Mariana,false
31,3140100,Marilac,false
31,3140159,Mário Campos,false
31,3140209,Maripá de Minas,false
31,3140308,Marliéria,false
31,3140407,Marmelópolis,false
31,3140506,Martinho Campos,false
31,3140530,Martins Soares,false
31,3140555,Mata Verde,false
31,3140605,Materlândia,false
31,3140704,Mateus Leme,false
31,3140803,Matias Barbosa,false
31,3140852,Matias Cardoso,false
31,3140902,Matipó,false
31,3141009,Mato Verde,false
31,3141108,Matozinhos,false
31,3141207,Matutina,false
31,3141306,Medeiros,false
31,3141405,Medina,false
31,3141504,Mendes Pimentel,false
31,3141603,Mercês,false
31,3141702,Mesquita,false
31,3141801,Minas Novas,false
31,3141900,Minduri,false
31,3142007,Mirabela,false
31,3142106,Miradouro,false
31,3142205,Miraí,false
31,3142254,Miravânia,false
31,3142304,Moeda,false
31,3142403,Moema,false
31,3142502,Monjolos,false
31,3142601,Monsenhor Paulo,false
31,3142700,Montalvânia,false
31,3142809,Monte Alegre de Minas,false
31,3142908,Monte Azul,false
31,3143005,Monte Belo,false
31,3143104,Monte Carmelo,false
31,3143153,Monte Formoso,false
31,3143203,Monte Santo de Minas,false
31,3143302,Montes Claros,false
31,3143401,Monte Sião,false
31,3143450,Montezuma,false
31,3143500,Morada Nova de Minas,false
31,3143609,Morro da Garça,false
31,3143708,Morro do Pilar,false
31,3143807,Munhoz,false
31,3143906,Muriaé,false
31,3144003,Mutum,false
31,3144102,Muzambinho,false
31,3144201,Nacip Raydan,false
31,3144300,Nanuque,false
31,3144359,Naque,false
31,3144375,Natalândia,false
31,3144409,Natércia,false
31,3144508,Nazareno,false
31,3144607,Nepomuceno,false
31,3144656,Ninheira,false
31,3144672,Nova Belém,false
31,3144706,Nova Era,false
31,3144805,Nova Lima,false
31,3144904,Nova Módica,false
31,3145000,Nova Ponte,false
31,3145059,Nova Porteirinha,false
31,3145109,Nova Resende,false
31,3145208,Nova Serrana,false
31,3145307,Novo Cruzeiro,false
31,3145356,Novo Oriente de Minas,false
31,3145372,Novorizonte,false
31,3145406,Olaria,false
31,3145455,Olhos-D'água,false
31,3145505,Olímpio Noronha,false
31,3145604,Oliveira,false
31,3145703,Oliveira Fortes,false
31,3145802,Onça de Pitangui,false
31,3145851,Oratórios,false
31,3145877,Orizânia,false
31,3145901,Ouro Branco,false
31,3146008,Ouro Fino,false
31,3146107,Ouro Preto,false
31,3146206,Ouro Verde de Minas,false
31,3146255,Padre Carvalho,false
31,3146305,Padre Paraíso,false
31,3146404,Paineiras,false
31,3146503,Pains,false
31,3146552,Pai Pedro,false
31,3146602,Paiva,false
31,3146701,Palma,false
31,3146750,Palmópolis,false
31,3146909,Papagaios,false
31,3147006,Paracatu,false
31,3147105,Pará de Minas,false
31,3147204,Paraguaçu,false
31,3147303,Paraisópolis,false
31,3147402,Paraopeba,false
31,3147501,Passabém,false
31,3147600,Passa Quatro,false
31,3147709,Passa Tempo,false
31,3147808,Passa Vinte,false
31,3147907,Passos,false
31,3147956,Patis,false
31,3148004,Patos de Minas,false
31,3148103,Patrocínio,false
31,3148202,Patrocínio do Muriaé,false
31,3148301,Paula Cândido,false
31,3148400,Paulistas,false
31,3148509,Pavão,false
31,3148608,Peçanha,false
31,3148707,Pedra Azul,false
31,3148756,Pedra Bonita,false
31,3148806,Pedra do Anta,false
31,3148905,Pedra do Indaiá,false
31,3149002,Pedra Dourada,false
31,3149101,Pedralva,false
31,3149150,Pedras de Maria da Cruz,false
31,3149200,Pedrinópolis,false
31,3149309,Pedro Leopoldo,false
31,3149408,Pedro Teixeira,false
31,3149507,Pequeri,false
31,3149606,Pequi,false
31,3149705,Perdigão,false
31,3149804,Perdizes,false
31,3149903,Perdões,false
31,3149952,Periquito,false
31,3150000,Pescador,false
31,3150109,Piau,false
31,3150158,Piedade de Caratinga,false
31,3150208,Piedade de Ponte Nova,false
31,3150307,Piedade do Rio Grande,false
31,3150406,Piedade dos Gerais,false
31,3150505,Pimenta,false
31,3150539,Pingo D'água,false
31,3150570,Pintópolis,false
31,3150604,Piracema,false
31,3150703,Pirajuba,false
31,3150802,Piranga,false
31,3150901,Piranguçu,false
31,3151008,Piranguinho,false
31,3151107,Pirapetinga,false
31,3151206,Pirapora,false
31,3151305,Piraúba,false
31,3151404,Pitangui,false
31,3151503,Piumhi,false
31,3151602,Planura,false
31,3151701,Poço Fundo,false
31,3151800,Poços de Caldas,false
31,3151909,Pocrane,false
31,3152006,Pompéu,false
31,3152105,Ponte Nova,false
31,3152131,Ponto Chique,false
31,3152170,Ponto dos Volantes,false
31,3152204,Porteirinha,false
31,3152303,Porto Firme,false
31,3152402,Poté,false
31,3152501,Pouso Alegre,false
31,3152600,Pouso Alto,false
31,3152709,Prados,false
31,3152808,Prata,false
31,3152907,Pratápolis,false
31,3153004,Pratinha,false
31,3153103,Presidente Bernardes,false
31,3153202,Presidente Juscelino,false
31,3153301,Presidente Kubitschek,false
31,3153400,Presidente Olegário,false
31,3153509,Alto Jequitibá,false
31,3153608,Prudente de Morais,false
31,3153707,Quartel Geral,false
31,3153806,Queluzito,false
31,3153905,Raposos,false
31,3154002,Raul Soares,false
31,3154101,Recreio,false
31,3154150,Reduto,false
31,3154200,Resende Costa,false
31,3154309,Resplendor,false
31,3154408,Ressaquinha,false
31,3154457,Riachinho,false
31,3154507,Riacho dos Machados,false
31,3154606,Ribeirão das Neves,false
31,3154705,Ribeirão Vermelho,false
31,3154804,Rio Acima,false
31,3154903,Rio Casca,false
31,3155009,Rio Doce,false
31,3155108,Rio do Prado,false
31,3155207,Rio Espera,false
31,3155306,Rio Manso,false
31,3155405,Rio Novo,false
31,3155504,Rio Paranaíba,false
31,3155603,Rio Pardo de Minas,false
31,3155702,Rio Piracicaba,false
31,3155801,Rio Pomba,false
31,3155900,Rio Preto,false
31,3156007,Rio Vermelho,false
31,3156106,Ritápolis,false
31,3156205,Rochedo de Minas,false
31,3156304,Rodeiro,false
31,3156403,Romaria,false
31,3156452,Rosário da Limeira,false
31,3156502,Rubelita,false
31,3156601,Rubim,false
31,3156700,Sabará,false
31,3156809,Sabinópolis,false
31,3156908,Sacramento,false
31,3157005,Salinas,false
31,3157104,Salto da Divisa,false
31,3157203,Santa Bárbara,false
31,3157252,Santa Bárbara do Leste,false
31,3157278,Santa Bárbara do Monte Verde,false
31,3157302,Santa Bárbara do Tugúrio,false
31,3157336,Santa Cruz de Minas,false
31,3157377,Santa Cruz de Salinas,false
31,3157401,Santa Cruz do Escalvado,false
31,3157500,Santa Efigênia de Minas,false
31,3157609,Santa Fé de Minas,false
31,3157658,Santa Helena de Minas,false
31,3157708,Santa Juliana,false
31,3157807,Santa Luzia,false
31,3157906,Santa Margarida,false
31,3158003,Santa Maria de Itabira,false
31,3158102,Santa Maria do Salto,false
31,3158201,Santa Maria do Suaçuí,false
31,3158300,Santana da Vargem,false
31,3158409,Santana de Cataguases,false
31,3158508,Santana de Pirapama,false
31,3158607,Santana do Deserto,false
31,3158706,Santana do Garambéu,false
31,3158805,Santana do Jacaré,false
31,3158904,Santana do Manhuaçu,false
31,3158953,Santana do Paraíso,false
31,3159001,Santana do Riacho,false
31,3159100,Santana dos Montes,false
31,3159209,Santa Rita de Caldas,false
31,3159308,Santa Rita de Jacutinga,false
31,3159357,Santa Rita de Minas,false
31,3159407,Santa Rita de Ibitipoca,false
31,3159506,Santa Rita do Itueto,false
31,3159605,Santa Rita do Sapucaí,false
31,3159704,Santa Rosa da Serra,false
31,3159803,Santa Vitória,false
31,3159902,Santo Antônio do Amparo,false
31,3160009,Santo Antônio do Aventureiro,false
31,3160108,Santo Antônio do Grama,false
31,3160207,Santo Antônio do Itambé,false
31,3160306,Santo Antônio do Jacinto,false
31,3160405,Santo Antônio do Monte,false
31,3160454,Santo Antônio do Retiro,false
31,3160504,Santo Antônio do Rio Abaixo,false
31,3160603,Santo Hipólito,false
31,3160702,Santos Dumont,false
31,3160801,São Bento Abade,false
31,3160900,São Brás do Suaçuí,false
31,3160959,São Domingos das Dores,false
31,3161007,São Domingos do Prata,false
31,3161056,São Félix de Minas,false
31,3161106,São Francisco,false
31,3161205,São Francisco de Paula,false
31,3161304,São Francisco de Sales,false
31,3161403,São Francisco do Glória,false
31,3161502,São Geraldo,false
31,3161601,São Geraldo da Piedade,false
31,3161650,São Geraldo do Baixio,false
31,3161700,São Gonçalo do Abaeté,false
31,3161809,São Gonçalo do Pará,false
31,3161908,São Gonçalo do Rio Abaixo,false
31,3162005,São Gonçalo do Sapucaí,false
31,3162104,São Gotardo,false
31,3162203,São João Batista do Glória,false
31,3162252,São João da Lagoa,false
31,3162302,São João da Mata,false
31,3162401,São João da Ponte,false
31,3162450,São João das Missões,false
31,3162500,São João Del Rei,false
31,3162559,São João do Manhuaçu,false
31,3162575,São João do Manteninha,false
31,3162609,São João do Oriente,false
31,3162658,São João do Pacuí,false
31,3162708,São João do Paraíso,false
31,3162807,São João Evangelista,false
31,3162906,São João Nepomuceno,false
31,3162922,São Joaquim de Bicas,false
31,3162948,São José da Barra,false
31,3162955,São José da Lapa,false
31,3163003,São José da Safira,false
31,3163102,São José da Varginha,false
31,3163201,São José do Alegre,false
31,3163300,São José do Divino,false
31,3163409,São José do Goiabal,false
31,3163508,São José do Jacuri,false
31,3163607,São José do Mantimento,false
31,3163706,São Lourenço,false
31,3163805,São Miguel do Anta,false
31,3163904,São Pedro da União,false
31,3164001,São Pedro dos Ferros,false
31,3164100,São Pedro do Suaçuí,false
31,3164209,São Romão,false
31,3164308,São Roque de Minas,false
31,3164407,São Sebastião da Bela Vista,false
31,3164431,São Sebastião da Vargem Alegre,false
31,3164472,São Sebastião do Anta,false
31,3164506,São Sebastião do Maranhão,false
31,3164605,São Sebastião do Oeste,false
31,3164704,São Sebastião do Paraíso,false
31,3164803,São Sebastião do Rio Preto,false
31,3164902,São Sebastião do Rio Verde,false
31,3165008,São Tiago,false
31,3165107,São Tomás de Aquino,false
31,3165206,São Thomé das Letras,false
31,3165305,São Vicente de Minas,false
31,3165404,Sapucaí-Mirim,false
31,3165503,Sardoá,false
31,3165537,Sarzedo,false
31,3165552,Setubinha,false
31,3165560,Sem-Peixe,false
31,3165578,Senador Amaral,false
31,3165602,Senador Cortes,false
31,3165701,Senador Firmino,false
31,3165800,Senador José Bento,false
31,3165909,Senador Modestino Gonçalves,false
31,3166006,Senhora de Oliveira,false
31,3166105,Senhora do Porto,false
31,3166204,Senhora dos Remédios,false
31,3166303,Sericita,false
31,3166402,Seritinga,false
31,3166501,Serra Azul de Minas,false
31,3166600,Serra da Saudade,false
31,3166709,Serra dos Aimorés,false
31,3166808,Serra do Salitre,false
31,3166907,Serrania,false
31,3166956,Serranópolis de Minas,false
31,3167004,Serranos,false
31,3167103,Serro,false
31,3167202,Sete Lagoas,false
31,3167301,Silveirânia,false
31,3167400,Silvianópolis,false
31,3167509,Simão Pereira,false
31,3167608,Simonésia,false
31,3167707,Sobrália,false
31,3167806,Soledade de Minas,false
31,3167905,Tabuleiro,false
31,3168002,Taiobeiras,false
31,3168051,Taparuba,false
31,3168101,Tapira,false
31,3168200,Tapiraí,false
31,3168309,Taquaraçu de Minas,false
31,3168408,Tarumirim,false
31,3168507,Teixeiras,false
31,3168606,Teófilo Otoni,false
31,3168705,Timóteo,false
31,3168804,Tiradentes,false
31,3168903,Tiros,false
31,3169000,Tocantins,false
31,3169059,Tocos do Moji,false
31,3169109,Toledo,false
31,3169208,Tombos,false
31,3169307,Três Corações,false
31,3169356,Três Marias,false
31,3169406,Três Pontas,false
31,3169505,Tumiritinga,false
31,3169604,Tupaciguara,false
31,3169703,Turmalina,false
31,3169802,Turvolândia,false
31,3169901,Ubá,false
31,3170008,Ubaí,false
31,3170057,Ubaporanga,false
31,3170107,Uberaba,false
31,3170206,Uberlândia,false
31,3170305,Umburatiba,false
31,3170404,Unaí,false
31,3170438,União de Minas,false
31,3170479,Uruana de Minas,false
31,3170503,Urucânia,false
31,3170529,Urucuia,false
31,3170578,Vargem Alegre,false
31,3170602,Vargem Bonita,false
31,3170651,Vargem Grande do Rio Pardo,false
31,3170701,Varginha,false
31,3170750,Varjão de Minas,false
31,3170800,Várzea da Palma,false
31,3170909,Varzelândia,false
31,3171006,Vazante,false
31,3171030,Verdelândia,false
31,3171071,Veredinha,false
31,3171105,Veríssimo,false
31,3171154,Vermelho Novo,false
31,3171204,Vespasiano,false
31,3171303,Viçosa,false
31,3171402,Vieiras,false
31,3171501,Mathias Lobato,false
31,3171600,Virgem da Lapa,false
31,3171709,Virgínia,false
31,3171808,Virginópolis,false
31,3171907,Virgolândia,false
31,3172004,Visconde do Rio Branco,false
31,3172103,Volta Grande,false
31,3172202,Wenceslau Braz,false
32,3200102,Afonso Cláudio,false
32,3200136,Águia Branca,false
32,3200169,Água Doce do Norte,false
32,3200201,Alegre,false
32,3200300,Alfredo Chaves,false
32,3200359,Alto Rio Novo,false
32,3200409,Anchieta,false
32,3200508,Apiacá,false
32,3200607,Aracruz,false
32,3200706,Atílio Vivacqua,false
32,3200805,Baixo Guandu,false
32,3200904,Barra de São Francisco,false
32,3201001,Boa Esperança,false
32,3201100,Bom Jesus do Norte,false
32,3201159,Brejetuba,false
32,3201209,Cachoeiro de Itapemirim,false
32,3201308,Cariacica,false
32,3201407,Castelo,false
32,3201506,Colatina,false
32,3201605,Conceição da Barra,false
32,3201704,Conceição do Castelo,false
32,3201803,Divino de São Lourenço,false
32,3201902,Domingos Martins,false
32,3202009,Dores do Rio Preto,false
32,3202108,Ecoporanga,false
32,3202207,Fundão,false
32,3202256,Governador Lindenberg,false
32,3202306,Guaçuí,false
32,3202405,Guarapari,false
32,3202454,Ibatiba,false
32,3202504,Ibiraçu,false
32,3202553,Ibitirama,false
32,3202603,Iconha,false
32,3202652,Irupi,false
32,3202702,Itaguaçu,false
32,3202801,Itapemirim,false
32,3202900,Itarana,false
32,3203007,Iúna,false
32,3203056,Jaguaré,false
32,3203106,Jerônimo Monteiro,false
32,3203130,João Neiva,false
32,3203163,Laranja da Terra,false
32,3203205,Linhares,false
32,3203304,Mantenópolis,false
32,3203320,Marataízes,false
32,3203346,Marechal Floriano,false
32,3203353,Marilândia,false
32,3203403,Mimoso do Sul,false
32,3203502,Montanha,false
32,3203601,Mucurici,false
32,3203700,Muniz Freire,false
32,3203809,Muqui,false
32,3203908,Nova Venécia,false
32,3204005,Pancas,false
32,3204054,Pedro Canário,false
32,3204104,Pinheiros,false
32,3204203,Piúma,false
32,3204252,Ponto Belo,false
32,3204302,Presidente Kennedy,false
32,3204351,Rio Bananal,false
32,3204401,Rio Novo do Sul,false
32,3204500,Santa Leopoldina,false
32,3204559,Santa Maria de Jetibá,false
32,3204609,Santa Teresa,false
32,3204658,São Domingos do Norte,false
32,3204708,São Gabriel da Palha,false
32,3204807,São José do Calçado,false
32,3204906,São Mateus,false
32,3204955,São Roque do Canaã,false
32,3205002,Serra,false
32,3205010,Sooretama,false
32,3205036,Vargem Alta,false
32,3205069,Venda Nova do Imigrante,false
32,3205101,Viana,false
32,3205150,Vila Pavão,false
32,3205176,Vila Valério,false
32,3205200,Vila Velha,false
32,3205309,Vitória,true
33,3300100,Angra dos Reis,false
33,3300159,Aperibé,false
33,3300209,Araruama,false
33,3300225,Areal,false
33,3300233,Armação dos Búzios,false
33,3300258,Arraial do Cabo,false
33,3300308,Barra do Piraí,false
33,3300407,Barra Mansa,false
33,3300456,Belford Roxo,false
33,3300506,Bom Jardim,false
33,3300605,Bom Jesus do Itabapoana,false
33,3300704,Cabo Frio,false
33,3300803,Cachoeiras de Macacu,false
33,3300902,Cambuci,false
33,3300936,Carapebus,false
33,3300951,Comendador Levy Gasparian,false
33,3301009,Campos dos Goytacazes,false
33,3301108,Cantagalo,false
33,3301157,Cardoso Moreira,false
33,3301207,Carmo,false
33,3301306,Casimiro de Abreu,false
33,3301405,Conceição de Macabu,false
33,3301504,Cordeiro,false
33,3301603,Duas Barras,false
33,3301702,Duque de Caxias,false
33,3301801,Engenheiro Paulo de Frontin,false
33,3301850,Guapimirim,false
33,3301876,Iguaba Grande,false
33,3301900,Itaboraí,false
33,3302007,Itaguaí,false
33,3302056,Italva,false
33,3302106,Itaocara,false
33,3302205,Itaperuna,false
33,3302254,Itatiaia,false
33,3302270,Japeri,false
33,3302304,Laje do Muriaé,false
33,3302403,Macaé,false
33,3302452,Macuco,false
33,3302502,Magé,false
33,3302601,Mangaratiba,false
33,3302700,Maricá,false
33,3302809,Mendes,false
33,3302858,Mesquita,false
33,3302908,Miguel Pereira,false
33,3303005,Miracema,false
33,3303104,Natividade,false
33,3303203,Nilópolis,false
33,3303302,Niterói,false
33,3303401,Nova Friburgo,false
33,3303500,Nova Iguaçu,false
33,3303609,Paracambi,false
33,3303708,Paraíba do Sul,false
33,3303807,Paraty,false
33,3303856,Paty do Alferes,false
33,3303906,Petrópolis,false
33,3303955,Pinheiral,false
33,3304003,Piraí,false
33,3304102,Porciúncula,false
33,3304110,Porto Real,false
33,3304128,Quatis,false
33,3304144,Queimados,false
33,3304151,Quissamã,false
33,3304201,Resende,false
33,3304300,Rio Bonito,false
33,3304409,Rio Claro,false
33,3304508,Rio das Flores,false
33,3304524,Rio das Ostras,false
33,3304557,Rio de Janeiro,true
33,3304607,Santa Maria Madalena,false
33,3304706,Santo Antônio de Pádua,false
33,3304755,São Francisco de Itabapoana,false
33,3304805,São Fidélis,false
33,3304904,São Gonçalo,false
33,3305000,São João da Barra,false
33,3305109,São João de Meriti,false
33,3305133,São José de Ubá,false
33,3305158,São José do Vale do Rio Preto,false
33,3305208,São Pedro da Aldeia,false
33,3305307,São Sebastião do Alto,false
33,3305406,Sapucaia,false
33,3305505,Saquarema,false
33,3305554,Seropédica,false
33,3305604,Silva Jardim,false
33,3305703,Sumidouro,false
33,3305752,Tanguá,false
33,3305802,Teresópolis,false
33,3305901,Trajano de Moraes,false
33,3306008,Três Rios,false
33,3306107,Valença,false
33,3306156,Varre-Sai,false
33,3306206,Vassouras,false
33,3306305,Volta Redonda,false
35,3500105,Adamantina,false
35,3500204,Adolfo,false
35,3500303,Aguaí,false
35,3500402,Águas da Prata,false
35,3500501,Águas de Lindóia,false
35,3500550,Águas de Santa Bárbara,false
35,3500600,Águas de São Pedro,false
35,3500709,Agudos,false
35,3500758,Alambari,false
35,3500808,Alfredo Marcondes,false
35,3500907,Altair,false
35,3501004,Altinópolis,false
35,3501103,Alto Alegre,false
35,3501152,Alumínio,false
35,3501202,Álvares Florence,false
35,3501301,Álvares Machado,false
35,3501400,Álvaro de Carvalho,false
35,3501509,Alvinlândia,false
35,3501608,Americana,false
35,3501707,Américo Brasiliense,false
35,3501806,Américo de Campos,false
35,3501905,Amparo,false
35,3502002,Analândia,false
35,3502101,Andradina,false
35,3502200,Angatuba,false
35,3502309,Anhembi,false
35,3502408,Anhumas,false
35,3502507,Aparecida,false
35,3502606,Aparecida D'oeste,false
35,3502705,Apiaí,false
35,3502754,Araçariguama,false
35,3502804,Araçatuba,false
35,3502903,Araçoiaba da Serra,false
35,3503000,Aramina,false
35,3503109,Arandu,false
35,3503158,Arapeí,false
35,3503208,Araraquara,false
35,3503307,Araras,false
35,3503356,Arco-Íris,false
35,3503406,Arealva,false
35,3503505,Areias,false
35,3503604,Areiópolis,false
35,3503703,Ariranha,false
35,3503802,Artur Nogueira,false
35,3503901,Arujá,false
35,3503950,Aspásia,false
35,3504008,Assis,false
35,3504107,Atibaia,false
35,3504206,Auriflama,false
35,3504305,Avaí,false
35,3504404,Avanhandava,false
35,3504503,Avaré,false
35,3504602,Bady Bassitt,false
35,3504701,Balbinos,false
35,3504800,Bálsamo,false
35,3504909,Bananal,false
35,3505005,Barão de Antonina,false
35,3505104,Barbosa,false
35,3505203,Bariri,false
35,3505302,Barra Bonita,false
35,3505351,Barra do Chapéu,false
35,3505401,Barra do Turvo,false
35,3505500,Barretos,false
35,3505609,Barrinha,false
35,3505708,Barueri,false
35,3505807,Bastos,false
35,3505906,Batatais,false
35,3506003,Bauru,false
35,3506102,Bebedouro,false
35,3506201,Bento de Abreu,false
35,3506300,Bernardino de Campos,false
35,3506359,Bertioga,false
35,3506409,Bilac,false
35,3506508,Birigui,false
35,3506607,Biritiba Mirim,false
35,3506706,Boa Esperança do Sul,false
35,3506805,Bocaina,false
35,3506904,Bofete,false
35,3507001,Boituva,false
35,3507100,Bom Jesus dos Perdões,false
35,3507159,Bom Sucesso de Itararé,false
35,3507209,Borá,false
35,3507308,Boracéia,false
35,3507407,Borborema,false
35,3507456,Borebi,false
35,3507506,Botucatu,false
35,3507605,Bragança Paulista,false
35,3507704,Braúna,false
35,3507753,Brejo Alegre,false
35,3507803,Brodowski,false
35,3507902,Brotas,false
35,3508009,Buri,false
35,3508108,Buritama,false
35,3508207,Buritizal,false
35,3508306,Cabrália Paulista,false
35,3508405,Cabreúva,false
35,3508504,Caçapava,false
35,3508603,Cachoeira Paulista,false
35,3508702,Caconde,false
35,3508801,Cafelândia,false
35,3508900,Caiabu,false
35,3509007,Caieiras,false
35,3509106,Caiuá,false
35,3509205,Cajamar,false
35,3509254,Cajati,false
35,3509304,Cajobi,false
35,3509403,Cajuru,false
35,3509452,Campina do Monte Alegre,false
35,3509502,Campinas,false
35,3509601,Campo Limpo Paulista,false
35,3509700,Campos do Jordão,false
35,3509809,Campos Novos Paulista,false
35,3509908,Cananéia,false
35,3509957,Canas,false
35,3510005,Cândido Mota,false
35,3510104,Cândido Rodrigues,false
35,3510153,Canitar,false
35,3510203,Capão Bonito,false
35,3510302,Capela do Alto,false
35,3510401,Capivari,false
35,3510500,Caraguatatuba,false
35,3510609,Carapicuíba,false
35,3510708,Cardoso,false
35,3510807,Casa Branca,false
35,3510906,Cássia dos Coqueiros,false
35,3511003,Castilho,false
35,3511102,Catanduva,false
35,3511201,Catiguá,false
35,3511300,Cedral,false
35,3511409,Cerqueira César,false
35,3511508,Cerquilho,false
35,3511607,Cesário Lange,false
35,3511706,Charqueada,false
35,3511904,Clementina,false
35,3512001,Colina,false
35,3512100,Colômbia,false
35,3512209,Conchal,false
35,3512308,Conchas,false
35,3512407,Cordeirópolis,false
35,3512506,Coroados,false
35,3512605,Coronel Macedo,false
35,3512704,Corumbataí,false
35,3512803,Cosmópolis,false
35,3512902,Cosmorama,false
35,3513009,Cotia,false
35,3513108,Cravinhos,false
35,3513207,Cristais Paulista,false
35,3513306,Cruzália,false
35,3513405,Cruzeiro,false
35,3513504,Cubatão,false
35,3513603,Cunha,false
35,3513702,Descalvado,false
35,3513801,Diadema,false
35,3514304,Dourado,false
35,3514403,Dracena,false
35,3514502,Duartina,false
35,3514601,Dumont,false
35,3514700,Echaporã,false
35,3514809,Eldorado,false
35,3514908,Elias Fausto,false
35,3514924,Elisiário,false
35,3514957,Embaúba,false
35,3515004,Embu das Artes,false
35,3515103,Embu-Guaçu,false
35,3515129,Emilianópolis,false
35,3515152,Engenheiro Coelho,false
35,3515186,Espírito Santo do Pinhal,false
35,3515194,Espírito Santo do Turvo,false
35,3515202,Estrela D'oeste,false
35,3515301,Estrela do Norte,false
35,3515350,Euclides da Cunha Paulista,false
35,3515400,Fartura,false
35,3515509,Fernandópolis,false
35,3515608,Fernando Prestes,false
35,3515657,Fernão,false
35,3515707,Ferraz de Vasconcelos,false
35,3515905,Floreal,false
35,3516002,Flórida Paulista,false
35,3516101,Florínea,false
35,3516200,Franca,false
35,3516309,Francisco Morato,false
35,3516408,Franco da Rocha,false
35,3515806,Flora Rica,false
35,3518008,Guarani D'oeste,false
35,3518107,Guarantã,false
35,3518206,Guararapes,false
35,3518305,Guararema,false
35,3518404,Guaratinguetá,false
35,3518503,Guareí,false
35,3518602,Guariba,false
35,3516507,Gabriel Monteiro,false
35,3516606,Gália,false
35,3516705,Garça,false
35,3516804,Gastão Vidigal,false
35,3516853,Gavião Peixoto,false
35,3516903,General Salgado,false
35,3517000,Getulina,false
35,3517109,Glicério,false
35,3517208,Guaiçara,false
35,3517307,Guaimbê,false
35,3517406,Guaíra,false
35,3517505,Guapiaçu,false
35,3517604,Guapiara,false
35,3517703,Guará,false
35,3517802,Guaraçaí,false
35,3517901,Guaraci,false
35,3518701,Guarujá,false
35,3518800,Guarulhos,false
35,3518859,Guatapará,false
35,3518909,Guzolândia,false
35,3519006,Herculândia,false
35,3519055,Holambra,false
35,3519071,Hortolândia,false
35,3519105,Iacanga,false
35,3519204,Iacri,false
35,3519253,Iaras,false
35,3519303,Ibaté,false
35,3519402,Ibirá,false
35,3519501,Ibirarema,false
35,3519600,Ibitinga,false
35,3519709,Ibiúna,false
35,3519808,Icém,false
35,3519907,Iepê,false
35,3520004,Igaraçu do Tietê,false
35,3520103,Igarapava,false
35,3520202,Igaratá,false
35,3520301,Iguape,false
35,3520400,Ilhabela,false
35,3520426,Ilha Comprida,false
35,3520442,Ilha Solteira,false
35,3520509,Indaiatuba,false
35,3520608,Indiana,false
35,3520707,Indiaporã,false
35,3520806,Inúbia Paulista,false
35,3520905,Ipaussu,false
35,3521002,Iperó,false
35,3521101,Ipeúna,false
35,3521150,Ipiguá,false
35,3521200,Iporanga,false
35,3521309,Ipuã,false
35,3521408,Iracemápolis,false
35,3521507,Irapuã,false
35,3521606,Irapuru,false
35,3521705,Itaberá,false
35,3521804,Itaí,false
35,3521903,Itajobi,false
35,3522000,Itaju,false
35,3522109,Itanhaém,false
35,3522158,Itaoca,false
35,3522208,Itapecerica da Serra,false
35,3522307,Itapetininga,false
35,3522406,Itapeva,false
35,3522505,Itapevi,false
35,3522604,Itapira,false
35,3522653,Itapirapuã Paulista,false
35,3522703,Itápolis,false
35,3522802,Itaporanga,false
35,3522901,Itapuí,false
35,3523008,Itapura,false
35,3523107,Itaquaquecetuba,false
35,3523206,Itararé,false
35,3523305,Itariri,false
35,3523404,Itatiba,false
35,3523503,Itatinga,false
35,3523602,Itirapina,false
35,3523701,Itirapuã,false
35,3523800,Itobi,false
35,3523909,Itu,false
35,3524006,Itupeva,false
35,3524105,Ituverava,false
35,3524204,Jaborandi,false
35,3524303,Jaboticabal,false
35,3524402,Jacareí,false
35,3524501,Jaci,false
35,3524600,Jacupiranga,false
35,3524709,Jaguariúna,false
35,3524808,Jales,false
35,3524907,Jambeiro,false
35,3525003,Jandira,false
35,3525102,Jardinópolis,false
35,3525201,Jarinu,false
35,3525300,Jaú,false
